Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Preffered_Position
Nicholas D'Agostino,55,175,75,Right,4,2,41,44,12,15,18,43,50,59,18,41,42,29,50,31,73,71,43,78,75,77,68,51,51,57,43,35,34,54,34,11,14,14,8,8,ST
Sebastian Lundbäck,55,174,67,Right,3,2,58,54,37,39,45,59,54,44,44,56,55,46,59,55,63,51,61,48,77,74,62,33,44,36,45,53,42,37,38,8,9,6,7,10,CM
Alexandre Edgar,55,180,75,Right,3,2,54,52,40,60,59,59,53,29,47,53,47,51,69,60,63,61,51,55,65,65,59,56,57,41,39,47,45,54,39,6,5,11,8,6,CM
Lars Valderhaug,55,186,82,Right,2,2,38,32,59,56,54,47,51,27,52,30,42,32,45,42,69,62,48,61,64,53,70,55,37,37,39,39,33,38,38,11,11,10,9,6,CB
Aidan Keenan,55,189,82,Left,2,2,55,48,22,27,33,46,45,51,20,54,56,53,48,31,42,54,60,71,48,57,72,58,58,56,51,34,20,50,53,12,11,15,10,14,ST/LM
Leonardo Maloku,55,185,74,Right,2,2,57,41,58,49,51,55,56,29,51,19,57,39,48,38,66,69,68,48,59,47,58,37,27,18,25,28,12,16,31,10,14,13,5,8,RB
Gary Delaney,55,189,73,Right,2,2,33,21,56,58,59,49,42,28,53,28,48,27,31,32,67,62,63,70,54,46,54,53,45,21,18,20,23,39,24,5,5,11,12,9,CB
Graham Doyle,55,178,64,Right,1,1,26,10,9,13,12,16,54,6,12,42,43,10,28,34,22,23,16,49,48,31,62,12,17,8,9,10,14,14,9,53,55,53,53,56,GK
Foday Nabay,55,177,62,Right,3,2,56,45,36,42,44,52,49,50,38,57,55,40,62,59,66,66,65,68,75,64,63,41,60,31,39,37,38,44,34,12,12,12,7,8,CM
Bilali Doucouré,55,192,76,Right,2,1,10,11,9,13,10,26,49,8,6,39,21,12,19,26,28,16,20,58,25,25,56,12,21,6,9,13,12,13,6,52,56,51,53,57,GK
Joe Pritchard,55,174,66,Right,3,3,58,54,40,40,43,32,56,53,41,56,49,49,60,55,68,68,42,47,69,58,54,48,61,50,50,60,50,56,52,10,8,9,6,11,CM/RM
Marco Weymans,55,175,70,Left,3,2,54,48,48,56,47,66,52,45,50,44,48,47,62,54,69,69,65,59,73,63,62,51,62,39,40,44,40,42,36,7,8,10,6,12,CDM/LB
Matija Šarkić,55,181,73,Right,2,1,25,12,17,14,19,20,59,12,19,12,27,11,27,22,40,33,24,43,31,37,58,18,23,13,17,18,12,26,13,54,59,56,52,50,GK
Gerry McDonagh,55,180,70,Right,3,2,48,41,13,11,13,30,51,56,17,51,45,31,40,31,75,73,59,51,68,67,63,59,44,63,45,41,31,61,42,13,8,11,13,13,ST
Josh Pask,55,187,76,Right,2,2,42,32,52,49,53,67,41,43,51,38,47,29,48,36,67,66,59,64,52,54,63,55,38,21,26,19,26,21,20,7,10,14,8,14,CB/CDM
Edvard Linnebo Race,55,180,75,Right,2,2,45,54,54,62,61,52,50,37,53,33,44,48,43,27,61,57,62,57,65,59,60,48,26,28,29,32,28,38,29,7,11,8,15,5,RB
Osman Kakay,55,180,72,Right,3,3,52,57,48,61,58,47,52,43,53,33,37,43,32,31,75,75,57,56,67,72,61,43,26,24,22,31,31,36,28,8,7,7,5,5,RB
Sean Boyd,55,191,75,Right,3,2,57,56,17,14,20,45,40,53,25,42,45,36,50,36,70,71,67,59,55,50,55,49,48,58,46,37,36,54,40,10,8,5,10,6,ST
Aldin Turkes,55,193,75,Right,2,2,49,44,15,18,13,29,51,55,10,48,49,28,48,32,53,52,51,64,50,57,66,55,55,63,49,41,31,68,39,14,8,12,14,8,ST
Bradley Jackson,55,175,70,Right,2,3,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,75,59,48,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7,LM
Alessandro Piacenti,55,187,76,Right,2,1,23,11,12,19,18,25,52,14,22,44,30,16,22,24,44,42,32,53,57,32,51,20,22,15,12,13,14,22,18,48,61,52,52,56,GK
Adam Frizzell,55,175,67,Right,3,2,58,57,38,45,36,41,52,47,29,51,57,47,58,58,62,67,53,43,76,70,54,40,55,37,38,44,37,48,45,8,12,8,10,13,CAM
Diego Gutiérrez,55,170,67,Left,3,3,55,48,33,39,37,48,48,49,29,55,56,52,61,55,71,68,46,49,84,68,51,38,61,41,38,38,48,39,37,14,6,6,9,11,LM
Nicholas Hämäläinen,55,178,64,Left,3,2,49,59,47,63,56,52,54,42,51,39,32,51,38,29,67,57,60,40,74,56,57,47,30,23,28,32,31,37,31,8,14,7,8,12,LB/LM
Erik Wekesser,55,184,81,Left,3,2,49,50,20,19,15,31,53,49,14,45,49,28,45,31,68,69,50,74,66,59,59,53,47,60,46,40,30,66,39,10,11,11,8,8,ST
Juan Pablo Fassi,55,185,73,Right,3,3,56,53,39,52,50,60,60,51,38,48,45,43,62,60,60,54,54,66,53,54,62,51,63,32,48,39,48,52,43,11,10,11,12,6,CM
Albin Ramadani,55,175,76,Left,3,3,56,57,27,25,23,33,37,38,29,52,47,53,51,49,76,75,55,56,78,77,64,35,49,47,43,48,40,50,48,13,15,11,12,11,LM
Joe Fryer,55,185,72,Right,3,1,24,17,13,11,12,22,52,18,16,22,28,18,28,21,47,49,42,52,60,38,50,18,21,12,11,16,15,22,15,54,55,56,52,55,GK
Jordy Peffer,55,183,71,Right,3,2,52,47,13,11,16,45,46,52,19,42,49,42,51,34,67,66,53,60,62,56,42,58,51,56,53,42,37,54,43,15,14,9,10,13,ST
Mads Pedersen,55,178,74,Left,3,2,56,52,42,45,51,52,48,49,56,35,36,50,50,55,74,76,63,40,90,70,90,44,28,21,27,25,27,36,27,9,8,7,8,11,LB
Albin Skoglund,55,183,74,Right,2,2,56,54,30,27,29,37,45,46,22,55,51,45,59,50,58,61,43,56,64,70,56,35,47,44,49,54,43,44,49,15,14,7,7,14,CAM
Nikola Milosavljevic,55,179,68,Right,3,2,63,59,35,44,35,42,51,46,30,52,52,46,61,65,68,64,49,48,72,58,56,43,52,37,39,52,39,46,48,11,13,8,11,14,CM
Mattias Kaït,55,183,75,Right,3,3,55,54,43,52,46,38,44,45,24,55,54,44,69,58,66,65,60,63,63,61,59,46,47,42,31,50,42,49,43,14,12,15,7,7,CAM
Joshua Walker,55,178,65,Left,3,2,53,45,20,14,11,29,54,54,25,48,45,28,45,28,73,72,58,41,73,66,55,49,62,57,44,41,32,61,39,13,6,6,8,7,ST/LM
Luke O'Reilly,55,180,83,Right,3,1,18,8,9,11,8,15,49,12,21,22,26,9,26,17,49,44,21,68,60,39,57,16,22,12,9,11,13,23,12,52,57,50,54,55,GK
Jacob Hanson,55,184,70,Right,2,2,37,51,51,53,54,51,56,44,53,34,35,42,30,30,84,85,70,66,56,61,59,44,29,31,25,29,30,38,28,8,13,10,6,11,RB/CB
David Mitchell,55,183,83,Right,3,1,23,19,17,16,13,22,47,15,20,33,27,18,30,17,49,46,41,57,51,34,52,15,25,20,17,11,12,24,19,54,62,55,51,54,GK
James Ferry,55,179,67,Right,3,2,57,54,36,44,45,45,55,47,29,50,58,46,67,64,68,63,54,43,66,64,56,47,56,39,37,52,43,53,44,11,12,9,7,14,CM
Seityasen Singh,55,178,71,Right,2,3,53,61,19,24,29,31,47,43,18,44,46,54,45,41,74,73,51,37,69,54,45,41,75,66,45,43,39,56,52,14,12,14,12,12,RW/LW
Jack Doyle,55,178,64,Left,3,2,44,57,55,58,62,54,57,44,56,39,36,44,33,32,60,63,55,38,74,59,60,48,28,27,31,32,30,35,24,6,15,10,7,8,LB/LM
George Edmundson,55,185,75,Right,3,2,37,33,49,54,54,57,57,29,54,26,47,29,46,42,62,59,59,59,58,65,70,54,46,20,19,26,29,39,25,14,14,8,9,15,CB
Tobias Heintz,55,175,70,Right,2,2,52,55,22,33,35,39,56,55,34,51,52,37,41,42,67,68,55,56,80,71,64,43,54,56,49,47,39,52,45,13,12,11,10,10,ST/LM
Isac Lidberg,55,185,82,Right,3,2,49,47,29,28,30,68,42,55,31,50,44,27,43,37,70,72,61,59,62,58,70,60,56,56,43,35,30,46,49,9,16,13,12,15,ST
Dusan Jajic,55,175,70,Right,3,2,62,58,36,41,36,40,55,50,46,55,56,51,59,55,61,61,43,57,75,64,58,44,53,45,49,59,53,43,45,14,10,14,15,11,CM
Ivan Marković,55,182,75,Left,3,3,55,46,22,22,35,31,43,51,24,53,51,56,52,43,75,70,53,60,73,61,48,33,62,54,43,45,42,60,57,13,16,7,10,6,LM
Victor Van De Wiele,55,176,68,Right,3,2,54,54,49,54,49,56,63,46,56,52,39,39,65,56,71,64,43,55,65,63,59,46,48,29,29,41,35,41,30,6,15,12,15,14,CM
Qasem Lajami,55,178,75,Left,3,2,45,41,58,56,57,46,53,44,52,36,36,48,35,30,71,78,56,72,73,70,63,38,30,24,23,30,35,31,27,12,11,14,14,9,CB
Frank Ross,55,172,61,Right,3,2,50,57,43,47,50,45,57,48,49,54,53,52,56,50,64,70,56,43,69,70,58,34,28,32,31,49,38,48,36,15,10,13,8,16,RM
Erlend Segberg,55,176,65,Right,3,2,59,56,39,41,47,44,49,50,32,58,53,46,62,56,53,45,55,56,66,56,52,34,60,43,42,57,52,57,42,9,10,12,14,10,CM
Guillaume Fanucchi,55,177,75,Right,3,2,55,59,31,24,29,35,51,52,21,49,51,55,53,47,69,64,45,47,75,57,45,38,51,45,35,44,36,58,44,10,11,10,16,16,RM
Raphael Sallinger,55,196,85,Right,2,1,20,19,21,17,17,20,52,18,19,11,31,17,31,25,46,40,44,79,51,39,56,20,19,12,21,13,17,23,21,51,58,53,52,58,GK
James Hooper,55,185,83,Left,2,2,59,57,38,48,46,35,51,52,42,59,53,58,57,46,74,78,60,49,63,57,70,49,51,51,42,56,34,62,41,12,8,8,14,10,ST
Robert Kling,55,178,64,Right,3,2,56,54,52,53,53,59,47,52,51,54,54,52,58,55,55,67,55,41,75,60,60,43,53,51,50,54,48,48,53,10,14,14,9,12,CM
Gustav Dahl,55,181,71,Left,2,2,55,46,53,50,54,56,55,49,49,39,51,48,57,54,68,65,62,58,64,61,59,48,54,33,39,37,38,34,36,8,15,7,15,8,LB
Shaun Rowley,55,189,87,Left,2,1,20,16,16,11,20,16,47,19,22,13,28,12,24,21,47,42,27,54,59,31,58,11,17,15,18,18,15,23,15,56,54,53,55,53,GK
Jonathan Lundberg,55,185,82,Right,2,2,54,57,18,15,16,38,48,53,16,43,27,34,39,23,59,61,63,64,62,64,44,48,58,57,55,38,32,53,56,14,12,12,9,15,ST
Stefan Zinni,55,183,71,Left,3,2,52,55,21,23,28,35,41,46,16,45,44,51,48,43,85,86,49,50,79,75,40,37,50,51,39,43,37,53,41,7,16,8,6,6,LW
Brayden Shaw,55,178,64,Right,3,3,49,61,24,30,27,35,49,50,19,43,43,50,43,42,75,73,59,49,67,70,42,32,57,56,39,44,39,54,37,10,9,15,12,12,RM/LM
Corbin Shires,55,198,67,Right,2,2,41,37,49,50,56,58,47,46,53,32,44,36,46,38,61,57,66,69,56,61,73,54,27,26,21,36,26,31,35,16,8,15,14,8,CB
Kevin Garcia,55,183,87,Left,3,2,39,23,60,59,58,45,41,21,51,28,37,24,39,38,53,52,64,52,55,49,70,57,32,16,19,24,27,34,25,7,14,10,14,8,CB/LB
Yoon Soo Yong,55,183,70,Right,3,2,61,52,39,44,40,58,50,49,43,55,53,38,56,57,67,60,69,56,61,75,58,43,51,35,56,56,43,36,40,6,13,6,13,12,CM/RM
Jamie McCart,55,180,75,Right,3,2,53,37,52,57,55,58,55,13,50,20,52,32,46,37,55,55,54,56,65,50,53,58,54,22,29,46,29,30,28,12,11,15,8,6,CB
Jamie Philpot,55,181,75,Right,3,3,54,51,12,19,14,31,48,56,14,45,50,33,52,36,64,67,61,55,54,52,47,44,52,61,44,38,39,55,53,9,16,8,14,9,ST
Roberto Criscuolo,55,177,72,Right,3,2,56,59,22,33,21,43,53,44,23,56,58,40,64,65,62,55,65,54,71,58,51,41,57,44,34,48,48,46,45,16,7,12,13,14,CM
Henrik Castegren,55,183,82,Right,2,2,32,27,58,54,56,52,54,23,52,35,44,40,50,46,64,65,52,64,38,38,58,46,42,19,28,33,28,39,27,10,7,11,8,15,CB
Braedyn Crowley,55,177,77,Right,3,2,48,50,19,14,14,32,55,56,12,44,43,33,44,27,73,74,56,61,68,56,62,49,43,57,49,31,31,61,38,14,12,7,8,6,ST
Emil Ekblom,55,180,82,Right,5,2,49,51,12,12,18,30,55,54,18,49,45,29,41,33,52,52,58,57,65,58,72,57,57,63,49,41,33,66,40,6,13,14,13,10,ST
Aaron Simpson,55,177,78,Right,2,2,55,53,49,54,55,49,48,47,55,41,34,41,37,33,79,81,60,63,66,63,61,43,26,26,24,31,31,43,29,13,9,12,7,8,RB
Oliver Muldoon,55,183,76,Left,3,3,60,53,43,44,48,39,45,49,38,53,49,53,60,55,65,69,61,62,63,62,52,60,70,51,52,39,45,58,39,11,13,10,15,11,CM/RB
Ernesto Starita,55,174,70,Left,2,2,59,59,18,23,25,30,54,54,20,48,46,52,43,37,63,66,45,55,65,57,42,35,64,59,41,40,43,58,50,11,10,14,10,13,LW/ST
Federico Urraburo,55,189,91,Right,2,1,12,11,15,14,14,17,51,10,10,19,29,15,20,18,17,19,18,72,11,16,34,16,20,11,14,13,12,23,14,60,51,58,52,53,GK
Nicolás Giménez,55,179,73,Right,3,2,57,52,50,50,48,55,52,50,50,51,54,52,54,51,66,70,71,73,57,57,60,39,54,54,52,55,50,53,37,10,14,9,13,8,CM
Jack McMillan,55,183,77,Right,3,2,40,37,50,57,58,52,48,27,59,40,37,40,50,32,67,69,59,65,55,53,62,53,34,26,31,32,28,29,28,15,9,8,15,15,LB
David Salazar,55,180,70,Left,4,2,60,61,22,24,25,32,49,50,17,46,48,49,47,33,64,69,44,59,64,71,41,37,57,55,42,40,39,51,43,16,13,13,16,13,LW
George Timotheou,55,185,78,Left,3,2,44,36,50,52,55,63,46,27,50,37,43,31,49,46,69,68,66,70,46,61,68,51,43,21,20,23,31,46,22,15,14,9,16,6,CB
Aladin Ayoub,55,193,90,Right,2,1,22,14,18,19,18,21,55,19,17,23,18,19,20,17,43,41,58,67,45,38,56,19,17,13,16,17,14,16,15,47,59,55,51,57,GK
Sam Lidington,55,170,63,Left,3,2,44,46,58,56,58,47,54,48,39,56,51,57,53,52,62,72,58,37,80,70,60,39,48,38,45,41,45,50,48,10,11,7,15,10,LB/LM
Dean Hawkshaw,55,166,60,Right,3,2,58,53,55,60,53,46,56,27,54,33,58,49,55,47,65,64,64,58,62,70,61,56,30,26,21,45,36,33,25,13,9,11,8,13,CDM
Jonathan Malmberg,55,186,80,Right,2,1,22,21,14,14,19,25,47,15,21,20,28,18,28,31,32,41,34,52,47,27,46,15,21,16,19,13,18,13,17,55,55,56,55,54,GK
Liam Mandeville,55,180,77,Right,2,2,53,51,15,12,14,26,55,48,13,43,42,41,42,34,74,70,66,57,65,62,72,47,61,56,55,53,55,58,34,8,8,11,10,8,ST
Jonathan Maddison,55,186,74,Right,2,1,19,15,19,19,18,25,55,6,19,30,31,14,23,27,45,43,23,44,29,33,52,12,21,21,13,21,13,32,15,48,58,54,49,59,GK
Rory Feely,55,191,76,Right,2,2,55,52,54,53,55,48,48,39,51,46,44,42,53,51,66,64,73,59,55,59,66,55,42,35,36,36,34,41,33,8,10,13,9,16,CB
Nicolás Araya,55,174,69,Right,2,1,17,8,11,10,8,13,57,9,23,56,21,9,23,21,40,41,28,52,50,44,59,10,21,7,15,9,7,20,10,52,56,54,51,55,GK
James Mulhall,55,174,68,Right,3,2,52,49,54,53,56,45,52,46,49,44,47,48,54,50,72,63,56,56,71,56,61,49,45,38,38,42,37,45,39,10,13,11,10,11,RB
Rhys Gorman,55,179,72,Right,3,2,56,52,53,52,57,47,52,52,53,55,55,45,57,55,53,55,54,58,64,53,61,54,42,44,32,46,41,43,40,13,15,7,12,13,CB
Diego Fernández,55,175,70,Right,3,2,50,57,51,44,47,50,54,52,47,52,48,47,61,53,70,71,61,63,74,63,61,60,54,45,48,48,44,49,51,15,12,7,14,13,CM
Ilnur Safeev,55,186,70,Right,4,2,39,35,60,62,60,52,49,28,57,32,42,39,41,37,63,62,56,60,60,77,67,54,44,23,28,29,29,42,29,9,14,8,11,14,LB/CB
Dale Gorman,55,180,70,Right,3,2,55,48,50,44,53,71,49,43,53,54,49,50,60,56,63,60,57,56,69,62,60,39,46,47,50,37,42,42,45,14,11,12,7,15,CM
Jordan Thurtell,55,183,79,Left,2,1,18,18,20,19,17,32,51,12,20,31,39,15,26,19,29,28,30,55,33,30,63,18,16,15,19,12,13,12,12,54,59,48,50,58,GK
Steve Rouiller,55,175,70,Right,2,2,42,30,57,61,67,46,49,26,53,31,45,24,33,32,58,53,58,47,75,45,73,46,37,19,22,29,23,39,25,11,15,11,7,15,CB
Dilan Nicoletti,55,192,88,Right,1,1,15,11,17,18,17,22,46,17,25,18,24,18,32,20,41,49,21,65,53,33,57,17,22,16,17,13,12,22,12,54,59,62,50,55,GK
Jeppe Brinch,55,182,67,Right,3,2,42,28,56,59,58,50,45,21,47,26,38,27,39,34,52,62,56,59,61,48,72,60,39,19,21,24,24,38,24,11,13,8,9,11,CB
Flo Bojaj,55,183,82,Right,3,2,57,53,13,12,14,33,56,56,18,49,45,31,47,34,58,55,58,60,63,60,60,55,51,54,55,42,32,64,43,12,8,7,8,15,ST
Noor Husin,55,177,65,Right,2,2,55,51,36,54,51,41,57,54,30,55,47,44,60,53,70,67,65,38,75,74,53,44,50,48,39,51,44,46,44,8,14,11,14,6,CM
Jens Jakob Thomasen,55,178,65,Right,3,2,56,48,53,58,52,53,59,46,55,55,54,47,57,53,54,50,52,39,83,56,61,46,55,56,46,47,50,58,52,13,13,10,14,9,CM
Alex Samuel,55,183,70,Right,3,2,54,45,21,15,12,66,44,50,17,39,43,19,44,25,69,67,65,60,76,62,73,63,53,56,45,33,27,62,41,12,8,15,14,15,ST
Pascal Albrecht,55,184,78,Right,2,1,25,14,14,19,17,26,51,19,24,15,25,15,31,26,43,45,31,54,60,38,51,21,24,20,12,18,17,32,15,52,58,53,51,56,GK
Shim Je Hyeok,55,178,76,Left,3,3,59,63,19,12,14,49,54,41,16,35,45,28,41,39,80,78,62,54,68,40,63,49,53,54,46,46,26,56,50,8,10,14,8,8,ST
Juan Pablo Meza,55,177,68,Right,2,2,49,55,42,57,47,53,51,56,46,49,42,59,64,55,59,59,55,44,39,62,62,57,62,32,48,47,41,57,43,13,8,11,15,9,RM
Sam Verdon,55,185,72,Right,3,2,57,53,42,39,46,38,54,50,42,54,53,45,56,53,61,59,65,48,64,57,60,54,59,56,59,53,52,57,50,13,11,11,7,16,CM/CAM
Carl Ekstrand Hamrén,55,195,79,Right,2,2,37,27,55,55,56,51,49,25,52,34,39,27,32,38,56,63,43,70,38,47,51,58,38,15,22,24,21,35,19,10,13,12,15,15,CB
Alex Byrne,55,177,71,Right,3,2,55,49,55,54,56,50,53,48,52,45,47,48,56,52,60,55,67,53,61,61,53,48,39,35,45,34,35,33,30,9,14,11,8,16,CDM
Alfie Pavey,55,180,75,Right,2,2,52,48,18,17,12,29,49,57,14,45,56,32,47,29,52,55,45,70,64,57,75,57,53,58,45,35,32,52,37,7,16,6,15,14,ST
Anibal González,55,175,70,Right,3,2,61,55,24,22,24,59,58,53,37,48,46,38,56,42,64,58,43,57,71,70,59,42,56,54,39,33,37,35,30,9,12,12,10,11,ST
Albion Avdijaj,55,190,80,Right,3,2,49,47,27,21,20,50,47,56,24,48,43,29,40,23,44,53,59,68,49,62,67,72,49,60,42,30,23,56,47,10,7,15,6,8,ST/RM
Viljar Myhra,55,195,100,Right,3,1,16,17,12,14,19,21,54,17,25,38,31,21,29,21,48,40,33,65,51,30,51,15,21,14,20,20,13,24,17,53,53,57,56,54,GK
Maxim Rudakov,55,188,76,Right,2,1,20,19,14,16,19,18,54,14,22,19,22,14,22,20,33,33,27,39,53,25,41,18,21,20,17,15,16,22,15,53,56,49,50,58,GK
Ahmed Hassan Al Shehri,55,173,71,Right,3,3,58,61,16,35,19,44,54,61,26,38,55,39,50,43,70,72,69,34,74,76,46,37,55,54,39,48,42,44,37,14,9,11,14,11,ST/CDM
Dylan Hayes,55,168,72,Right,2,2,52,54,50,57,56,48,55,46,51,40,32,52,53,47,62,55,54,58,68,51,62,51,32,28,28,30,32,23,25,6,6,13,8,10,RB
Joel Coleman,55,190,82,Right,3,1,19,17,14,13,12,16,55,11,16,11,23,11,29,17,40,49,40,60,65,48,58,11,22,17,16,20,11,25,18,56,54,54,52,52,GK
Stuart Moore,55,187,72,Right,2,1,27,18,14,20,19,36,52,19,26,36,30,18,38,30,45,55,30,53,46,48,58,18,19,15,18,15,14,29,20,52,55,57,55,54,GK
Silas Songani,55,170,64,Right,3,2,54,59,13,10,15,66,39,51,14,50,41,51,46,37,83,79,50,53,76,68,69,31,61,52,54,38,44,41,50,7,14,14,15,10,RM/ST
Idrissa Camara,55,177,74,Right,2,2,56,53,29,35,37,53,50,54,28,40,39,39,54,35,65,60,46,62,72,66,64,50,52,56,45,37,33,43,33,10,13,14,13,16,ST
Caleb Calvert,55,188,73,Right,2,2,58,53,20,25,19,60,56,51,16,44,49,25,39,21,72,68,55,65,62,61,69,57,47,52,41,35,23,54,40,10,15,8,15,9,ST
Humberto Bustamante,55,190,86,Right,3,2,33,22,50,57,63,48,47,26,46,32,44,22,25,26,46,52,34,90,34,34,71,43,34,15,16,25,22,31,29,11,8,8,9,10,CB
David Richards,55,190,82,Right,2,1,26,16,20,14,20,27,55,7,12,12,38,13,28,23,38,35,28,65,46,36,52,20,23,14,13,13,19,30,12,54,53,51,52,55,GK
Rhys Oates,55,183,74,Right,3,2,55,53,23,29,30,55,56,54,49,51,50,47,44,37,67,70,61,61,60,60,60,64,55,57,56,30,31,57,46,6,6,9,12,6,RM/LM
Aaron McGowan,55,180,80,Right,3,2,40,43,51,59,61,53,55,33,52,40,35,42,41,31,74,65,63,60,73,72,72,45,22,27,29,28,33,35,24,11,15,10,10,6,RB/LB
Madallah Al Olayan,55,170,68,Right,2,2,61,62,48,47,58,51,57,47,34,57,64,35,61,53,65,67,70,62,74,65,62,43,51,41,46,49,45,47,44,8,9,14,16,12,CDM
Jordan Tillson,55,183,67,Right,2,2,41,32,52,61,59,49,43,21,57,33,37,30,34,21,64,57,61,58,64,77,72,50,33,21,17,27,21,25,22,8,9,10,12,9,CB/CM
Safwan Hawsawi,55,185,80,Right,2,2,43,45,51,53,49,60,50,40,53,36,40,40,50,52,53,55,52,73,68,50,61,54,47,35,28,35,38,39,26,15,10,9,9,15,CB
Bevis Mugabi,55,189,75,Right,3,2,33,23,49,61,58,51,50,28,54,30,47,27,31,24,59,54,53,65,52,46,74,58,38,18,27,30,25,43,26,12,12,12,15,10,CB/CDM
Abdulelah Al Nassar,56,172,62,Right,3,2,54,55,34,43,48,50,57,50,40,45,41,58,53,53,74,72,59,48,70,73,63,44,54,32,36,40,36,50,38,14,8,8,10,10,LM/LW
Josh Lelan,55,185,70,Right,3,2,42,31,54,63,62,45,37,22,51,29,43,32,39,26,78,80,59,43,55,58,78,45,31,19,22,26,25,33,29,13,9,16,11,11,RB/CB
Granit Buzuku,55,182,75,Right,3,3,60,58,39,45,38,50,47,37,25,55,56,44,60,54,57,63,53,49,67,66,56,32,42,43,45,54,48,39,44,8,12,10,13,8,CAM
Marc Ludden,55,179,72,Left,2,2,48,51,52,53,55,52,50,47,54,51,43,47,54,48,65,68,53,50,70,52,60,47,51,27,36,34,38,32,40,11,12,9,9,12,LB/LM
Lewis Horner,55,180,75,Right,2,2,54,57,44,46,48,43,55,47,52,62,54,51,59,54,61,63,70,64,61,72,82,53,54,49,43,43,54,53,47,10,8,7,8,8,RB
James Rowe,55,180,65,Right,3,3,56,57,47,46,47,52,54,47,38,55,54,50,58,57,72,70,63,52,68,73,58,46,55,49,50,27,32,46,49,10,7,6,11,14,CM
Dinny Corcoran,55,184,82,Right,3,2,53,54,16,17,18,60,56,57,18,50,38,35,35,35,62,65,70,60,65,72,70,54,54,53,51,48,40,60,48,10,6,11,16,12,ST
Freddy Mveng,55,176,80,Right,3,3,60,54,47,42,45,38,62,65,50,59,42,63,62,53,78,71,62,75,76,82,72,58,63,37,51,57,61,56,46,12,16,13,8,10,CDM/RB
Ivan Pedrelli,55,182,77,Right,3,2,52,19,52,56,63,65,53,35,52,31,39,39,45,39,53,56,68,66,41,47,65,53,59,15,15,33,45,42,14,16,7,14,12,15,RB/RWB
Naohiro Ishikawa,55,175,70,Right,4,3,57,54,39,38,41,58,59,57,55,56,57,62,59,61,36,45,53,60,68,69,66,40,53,51,56,52,54,56,48,11,12,16,6,7,RW
Darlyn Dávila,54,184,67,Right,3,2,47,41,55,48,44,55,53,35,56,53,43,36,55,43,61,60,73,65,64,56,55,44,40,33,33,37,39,37,33,13,6,6,12,9,CDM
Paxton Pomykal,54,170,66,Right,3,3,52,55,36,33,32,41,59,55,29,55,51,46,58,51,69,67,66,51,82,65,67,39,59,40,59,44,51,60,41,6,10,13,6,11,CM
David Camacho,54,178,72,Right,3,3,46,55,37,43,41,35,46,45,32,58,51,46,62,58,68,67,65,50,69,62,54,39,49,53,43,40,41,48,42,9,8,11,14,13,CM
Jakub Żubrowski,54,181,73,Right,2,2,55,53,50,51,52,55,50,33,47,41,42,48,62,51,64,60,58,53,65,50,60,47,53,31,29,37,42,39,31,11,10,8,13,14,CDM
Jhorman Yepes,54,168,65,Right,3,3,42,62,11,11,16,32,54,55,13,49,47,29,41,39,84,72,58,39,87,61,59,46,48,57,46,43,31,62,52,10,6,11,9,7,ST
Teruki Hara,54,178,75,Right,3,2,54,56,48,45,51,56,50,47,56,47,43,40,54,57,62,64,60,54,72,54,61,49,47,33,48,32,39,39,38,8,13,10,10,9,CM
Jonas Elkjær,54,190,79,Right,3,1,14,10,8,13,14,22,46,8,9,33,27,15,29,29,28,17,28,60,27,28,35,15,22,9,8,12,15,16,9,52,53,55,51,61,GK
Moussa Sane,54,175,73,Right,2,3,41,45,17,15,14,30,47,53,19,42,45,33,35,31,80,80,54,51,73,62,65,55,47,62,47,33,28,62,38,7,10,14,7,14,ST
Tobias Gran,54,178,79,Right,3,2,48,43,11,11,19,33,51,55,11,48,49,32,48,32,57,58,54,61,65,54,66,56,53,58,47,33,29,67,40,6,13,9,14,9,ST
Joaquín Romo,54,168,62,Right,3,2,55,56,36,37,37,50,49,56,34,47,41,49,53,48,72,67,67,33,66,70,54,44,54,54,44,48,47,53,34,10,5,13,12,10,ST/CAM
Brandt Bronico,54,172,70,Right,3,3,59,55,39,25,27,38,33,48,23,46,51,49,55,48,68,64,58,49,71,53,43,32,53,53,41,46,31,55,39,12,11,9,13,6,RM
Juan Pablo Otálvaro,54,174,68,Right,3,3,57,50,32,37,32,41,52,48,20,49,59,40,48,43,79,74,45,44,77,73,55,30,53,50,44,41,42,40,37,12,12,12,10,10,CAM
Mark Harris,54,178,73,Right,2,3,56,48,40,48,39,44,49,44,24,60,55,46,65,58,51,67,49,52,69,49,58,41,52,43,28,49,45,52,41,8,8,13,9,12,CAM/RM
Ibrahim Meite,54,185,72,Left,2,2,47,49,16,18,17,29,54,51,11,48,48,28,41,28,50,59,50,52,60,53,60,57,54,59,49,34,32,65,43,8,11,11,12,9,ST
